Activity,X data,Y data,Z data
0.0,37.0,-102.0,143.0
0.0,15.0,-185.0,266.0
0.0,-153.0,-552.0,464.0
0.0,-138.0,-936.0,572.0
0.0,-3.0,-1286.0,563.0
0.0,-40.0,-720.0,422.0
0.0,-63.0,-203.0,406.0
0.0,32.0,-20.0,333.0
0.0,284.0,-533.0,285.0
0.0,374.0,-1142.0,280.0
0.0,198.0,-1364.0,310.0
0.0,142.0,258.0,-574.0
0.0,268.0,187.0,182.0
0.0,-204.0,-696.0,-320.0
0.0,-75.0,-1019.0,-39.0
0.0,-206.0,-782.0,9.0
0.0,96.0,-418.0,-16.0
0.0,1.0,-362.0,-92.0
0.0,-67.0,-504.0,-76.0
0.0,-175.0,-551.0,-43.0
0.0,-62.0,-469.0,7.0
0.0,25.0,-424.0,5.0
0.0,-20.0,-446.0,-1.0
0.0,-40.0,-417.0,-64.0
0.0,-1.0,-395.0,-97.0
0.0,49.0,-422.0,-91.0
0.0,67.0,-448.0,14.0
0.0,-9.0,-444.0,101.0
0.0,-25.0,-527.0,141.0
0.0,-54.0,-533.0,-34.0
0.0,-197.0,-671.0,-64.0
0.0,-298.0,-729.0,-76.0
0.0,-179.0,-769.0,47.0
0.0,-21.0,-803.0,210.0
0.0,-188.0,-850.0,169.0
0.0,-215.0,-721.0,69.0
0.0,-250.0,-691.0,-56.0
0.0,-6.0,-730.0,-15.0
0.0,339.0,-778.0,32.0
0.0,24.0,-876.0,-30.0
0.0,-53.0,-837.0,-75.0
0.0,56.0,-673.0,-110.0
0.0,84.0,-704.0,-71.0
0.0,17.0,-676.0,34.0
0.0,24.0,-532.0,5.0
0.0,-54.0,-483.0,-74.0
0.0,-46.0,-445.0,-135.0
0.0,30.0,-362.0,-134.0
0.0,105.0,-238.0,-94.0
0.0,156.0,-216.0,-137.0
0.0,104.0,-194.0,-79.0
0.0,120.0,-216.0,-53.0
0.0,181.0,-139.0,15.0
0.0,158.0,-107.0,104.0
0.0,141.0,-150.0,244.0
0.0,-10.0,-324.0,283.0
0.0,-183.0,-647.0,561.0
0.0,-108.0,-899.0,601.0
0.0,-80.0,-1189.0,422.0
0.0,-111.0,-657.0,419.0
0.0,-143.0,-46.0,402.0
0.0,31.0,-46.0,292.0
0.0,444.0,-694.0,188.0
0.0,244.0,-1253.0,211.0
0.0,73.0,-1115.0,104.0
0.0,181.0,108.0,-195.0
0.0,29.0,-137.0,-4.0
0.0,-110.0,-762.0,-265.0
0.0,-220.0,-884.0,-23.0
0.0,-35.0,-569.0,-13.0
0.0,150.0,-385.0,-41.0
0.0,62.0,-456.0,-36.0
0.0,-102.0,-507.0,-41.0
0.0,-149.0,-541.0,-43.0
0.0,-88.0,-454.0,-38.0
0.0,-78.0,-412.0,-11.0
0.0,-40.0,-422.0,-7.0
0.0,4.0,-402.0,-14.0
0.0,36.0,-409.0,-51.0
0.0,52.0,-433.0,-14.0
0.0,38.0,-439.0,52.0
0.0,-51.0,-539.0,91.0
0.0,26.0,-518.0,69.0
0.0,34.0,-561.0,-57.0
0.0,-325.0,-687.0,-162.0
0.0,-296.0,-751.0,-48.0
0.0,-193.0,-785.0,115.0
0.0,-190.0,-841.0,187.0
0.0,-322.0,-804.0,205.0
0.0,-238.0,-736.0,-48.0
0.0,-80.0,-686.0,-40.0
0.0,221.0,-774.0,23.0
0.0,352.0,-814.0,-32.0
0.0,183.0,-855.0,39.0
0.0,74.0,-749.0,-93.0
0.0,80.0,-701.0,-122.0
0.0,16.0,-682.0,5.0
0.0,-27.0,-568.0,5.0
0.0,-38.0,-413.0,-29.0
0.0,-70.0,-355.0,-72.0
0.0,10.0,-282.0,-60.0
0.0,79.0,-242.0,-77.0
0.0,79.0,-190.0,-34.0
0.0,113.0,-164.0,-86.0
0.0,83.0,-184.0,-65.0
0.0,85.0,-176.0,19.0
0.0,141.0,-135.0,105.0
0.0,135.0,-121.0,172.0
0.0,42.0,-215.0,222.0
0.0,-190.0,-663.0,512.0
0.0,-261.0,-973.0,617.0
0.0,-134.0,-1219.0,523.0
0.0,-43.0,-686.0,375.0
0.0,-130.0,-75.0,391.0
0.0,124.0,-53.0,299.0
0.0,409.0,-603.0,194.0
0.0,277.0,-1250.0,113.0
0.0,84.0,-978.0,251.0
0.0,81.0,-76.0,-355.0
0.0,217.0,-7.0,-14.0
0.0,-82.0,-533.0,-184.0
0.0,-205.0,-943.0,-100.0
0.0,-102.0,-697.0,-35.0
0.0,79.0,-427.0,-32.0
0.0,72.0,-393.0,-44.0
0.0,-52.0,-479.0,-61.0
0.0,-102.0,-559.0,-17.0
0.0,-60.0,-459.0,-2.0
0.0,-14.0,-413.0,-6.0
0.0,-33.0,-394.0,-11.0
0.0,3.0,-388.0,-36.0
0.0,55.0,-401.0,-60.0
0.0,71.0,-417.0,-1.0
0.0,-33.0,-427.0,51.0
0.0,-72.0,-502.0,115.0
0.0,20.0,-518.0,64.0
0.0,-62.0,-585.0,-60.0
0.0,-348.0,-719.0,-172.0
0.0,-233.0,-759.0,-29.0
0.0,-63.0,-731.0,167.0
0.0,-159.0,-792.0,171.0
0.0,-249.0,-798.0,194.0
0.0,-328.0,-688.0,36.0
0.0,-165.0,-707.0,-53.0
0.0,322.0,-857.0,-44.0
0.0,400.0,-853.0,88.0
0.0,162.0,-918.0,97.0
0.0,105.0,-769.0,-131.0
0.0,103.0,-716.0,-73.0
0.0,6.0,-766.0,-13.0
0.0,4.0,-607.0,5.0
0.0,1.0,-497.0,-5.0
0.0,3.0,-427.0,-94.0
0.0,46.0,-281.0,-108.0
0.0,112.0,-204.0,-105.0
0.0,156.0,-138.0,-82.0
0.0,113.0,-119.0,-121.0
0.0,61.0,-141.0,-112.0
0.0,66.0,-112.0,-10.0
0.0,115.0,-102.0,117.0
0.0,107.0,-122.0,234.0
0.0,-26.0,-196.0,297.0
0.0,-100.0,-451.0,462.0
0.0,-11.0,-811.0,594.0
0.0,95.0,-1230.0,533.0
0.0,-5.0,-798.0,471.0
0.0,-16.0,-314.0,450.0
0.0,244.0,-514.0,513.0
0.0,402.0,-1322.0,277.0
0.0,101.0,-1531.0,130.0
0.0,171.0,712.0,-711.0
0.0,105.0,209.0,195.0
0.0,-241.0,-790.0,-537.0
0.0,-97.0,-1100.0,82.0
0.0,-136.0,-754.0,30.0
0.0,243.0,-322.0,-8.0
0.0,107.0,-375.0,-67.0
0.0,-83.0,-566.0,-89.0
0.0,-205.0,-575.0,-72.0
0.0,-37.0,-410.0,-22.0
0.0,20.0,-375.0,15.0
0.0,-58.0,-436.0,-20.0
0.0,-39.0,-416.0,3.0
0.0,73.0,-363.0,-47.0
0.0,124.0,-392.0,-30.0
0.0,20.0,-429.0,68.0
0.0,-44.0,-493.0,149.0
0.0,4.0,-542.0,141.0
0.0,31.0,-517.0,-18.0
0.0,-352.0,-647.0,-119.0
0.0,-375.0,-700.0,-123.0
0.0,-188.0,-749.0,81.0
0.0,-37.0,-759.0,160.0
0.0,-241.0,-784.0,161.0
0.0,-237.0,-669.0,-32.0
0.0,-205.0,-698.0,-55.0
0.0,164.0,-823.0,-9.0
0.0,351.0,-822.0,-55.0
0.0,69.0,-972.0,28.0
0.0,73.0,-911.0,-114.0
0.0,58.0,-845.0,-117.0
0.0,88.0,-803.0,12.0
0.0,82.0,-645.0,12.0
0.0,3.0,-545.0,-27.0
0.0,-37.0,-418.0,-87.0
0.0,17.0,-270.0,-121.0
0.0,130.0,-106.0,-107.0
0.0,123.0,-172.0,-143.0
0.0,124.0,-99.0,-129.0
0.0,123.0,-101.0,-112.0
0.0,127.0,-76.0,-51.0
0.0,150.0,-41.0,86.0
0.0,146.0,-87.0,246.0
0.0,8.0,-190.0,322.0
0.0,-185.0,-595.0,473.0
0.0,-53.0,-1093.0,661.0
0.0,78.0,-1167.0,565.0
0.0,-34.0,-708.0,455.0
0.0,-48.0,74.0,424.0
0.0,222.0,-327.0,347.0
0.0,368.0,-1030.0,260.0
0.0,455.0,-1545.0,332.0
0.0,40.0,-125.0,-144.0
0.0,-19.0,-58.0,7.0
0.0,-220.0,-400.0,-244.0
0.0,-52.0,-842.0,-102.0
0.0,-189.0,-859.0,-54.0
0.0,69.0,-530.0,-48.0
0.0,98.0,-441.0,-71.0
0.0,-2.0,-458.0,-78.0
0.0,-81.0,-510.0,-80.0
0.0,18.0,-477.0,-32.0
0.0,-50.0,-457.0,-24.0
0.0,-26.0,-412.0,-5.0
0.0,-13.0,-399.0,-11.0
0.0,-2.0,-373.0,-22.0
0.0,45.0,-357.0,-15.0
0.0,1.0,-429.0,39.0
0.0,-35.0,-448.0,123.0
0.0,-8.0,-482.0,154.0
0.0,-46.0,-513.0,36.0
0.0,-181.0,-616.0,-104.0
0.0,-321.0,-688.0,-99.0
0.0,-186.0,-712.0,-21.0
0.0,-145.0,-811.0,120.0
0.0,-210.0,-901.0,113.0
0.0,-111.0,-759.0,-18.0
0.0,-252.0,-806.0,68.0
0.0,138.0,-763.0,150.0
0.0,305.0,-629.0,-65.0
0.0,-80.0,-890.0,-94.0
0.0,-37.0,-1003.0,-126.0
0.0,103.0,-810.0,-142.0
0.0,92.0,-796.0,-24.0
0.0,36.0,-681.0,37.0
0.0,33.0,-560.0,-22.0
0.0,-45.0,-464.0,-86.0
0.0,3.0,-403.0,-111.0
0.0,52.0,-263.0,-120.0
0.0,121.0,-135.0,-80.0
0.0,145.0,-125.0,-139.0
0.0,120.0,-124.0,-130.0
0.0,111.0,-98.0,-79.0
0.0,153.0,-85.0,5.0
0.0,167.0,-112.0,123.0
0.0,130.0,-166.0,279.0
0.0,-216.0,-405.0,421.0
0.0,-163.0,-685.0,576.0
0.0,-133.0,-1226.0,647.0
0.0,-76.0,-157.0,454.0
0.0,-169.0,46.0,415.0
0.0,551.0,-602.0,172.0
0.0,324.0,-1324.0,201.0
0.0,-57.0,-1275.0,389.0
0.0,139.0,319.0,-534.0
0.0,38.0,-33.0,54.0
0.0,-103.0,-616.0,-275.0
0.0,-131.0,-989.0,0.0
0.0,-82.0,-716.0,-52.0
0.0,109.0,-450.0,-37.0
0.0,45.0,-432.0,-40.0
0.0,-24.0,-495.0,-24.0
0.0,-59.0,-527.0,8.0
0.0,-52.0,-516.0,-24.0
0.0,-94.0,-471.0,-3.0
0.0,-20.0,-407.0,-12.0
0.0,-10.0,-386.0,-20.0
0.0,45.0,-353.0,-17.0
0.0,72.0,-377.0,-4.0
0.0,18.0,-421.0,64.0
0.0,-36.0,-455.0,122.0
0.0,3.0,-465.0,107.0
0.0,35.0,-494.0,-36.0
0.0,-315.0,-612.0,-133.0
0.0,-249.0,-687.0,-95.0
0.0,-100.0,-721.0,130.0
0.0,-130.0,-795.0,146.0
0.0,-236.0,-775.0,109.0
0.0,-299.0,-793.0,-6.0
0.0,-237.0,-788.0,-31.0
0.0,216.0,-780.0,69.0
0.0,317.0,-702.0,-45.0
0.0,-43.0,-919.0,-93.0
0.0,39.0,-880.0,-109.0
0.0,95.0,-805.0,-110.0
0.0,80.0,-850.0,-12.0
0.0,60.0,-713.0,34.0
0.0,40.0,-553.0,-10.0
0.0,-32.0,-434.0,-84.0
0.0,-48.0,-372.0,-109.0
0.0,53.0,-260.0,-98.0
0.0,125.0,-140.0,-80.0
0.0,119.0,-144.0,-123.0
0.0,98.0,-114.0,-95.0
0.0,60.0,-110.0,-52.0
0.0,102.0,-42.0,34.0
0.0,114.0,-52.0,154.0
0.0,57.0,-134.0,263.0
0.0,-223.0,-449.0,396.0
0.0,-107.0,-714.0,524.0
0.0,-17.0,-1178.0,553.0
0.0,-54.0,-1076.0,419.0
0.0,-60.0,-299.0,469.0
0.0,-23.0,-199.0,379.0
0.0,310.0,-737.0,202.0
0.0,358.0,-1295.0,286.0
0.0,89.0,-747.0,190.0
0.0,140.0,90.0,-329.0
0.0,-63.0,-156.0,-96.0
0.0,-124.0,-713.0,-255.0
0.0,-169.0,-941.0,-20.0
0.0,-1.0,-660.0,12.0
0.0,167.0,-441.0,-19.0
0.0,54.0,-475.0,-70.0
0.0,-88.0,-521.0,-63.0
0.0,-90.0,-523.0,-49.0
0.0,-30.0,-435.0,-17.0
0.0,-59.0,-454.0,-11.0
0.0,-46.0,-407.0,8.0
0.0,-25.0,-353.0,0.0
0.0,7.0,-389.0,-19.0
0.0,50.0,-380.0,13.0
0.0,-25.0,-418.0,63.0
0.0,-66.0,-424.0,85.0
0.0,-36.0,-509.0,80.0
0.0,29.0,-515.0,42.0
0.0,-206.0,-596.0,-101.0
0.0,-303.0,-689.0,-110.0
0.0,-126.0,-723.0,66.0
0.0,-26.0,-773.0,173.0
0.0,-220.0,-820.0,165.0
0.0,-265.0,-730.0,107.0
0.0,-231.0,-694.0,-49.0
0.0,-13.0,-755.0,-79.0
0.0,360.0,-908.0,74.0
0.0,251.0,-909.0,-44.0
0.0,22.0,-780.0,-123.0
0.0,62.0,-710.0,-87.0
0.0,45.0,-745.0,18.0
0.0,61.0,-600.0,11.0
0.0,24.0,-477.0,-23.0
0.0,-9.0,-404.0,-105.0
0.0,8.0,-317.0,-95.0
0.0,106.0,-228.0,-119.0
0.0,126.0,-191.0,-109.0
0.0,132.0,-135.0,-103.0
0.0,106.0,-129.0,-76.0
0.0,101.0,-118.0,5.0
0.0,126.0,-67.0,100.0
0.0,137.0,-78.0,175.0
0.0,14.0,-232.0,278.0
0.0,-289.0,-524.0,401.0
0.0,-184.0,-781.0,522.0
0.0,-99.0,-1285.0,569.0
0.0,-57.0,-834.0,448.0
0.0,-82.0,-266.0,419.0
0.0,25.0,-99.0,361.0
0.0,407.0,-704.0,211.0
0.0,248.0,-1364.0,271.0
0.0,-27.0,-919.0,258.0
0.0,188.0,88.0,-345.0
0.0,76.0,-127.0,-23.0
0.0,-98.0,-644.0,-190.0
0.0,-200.0,-916.0,-65.0
0.0,-30.0,-690.0,-1.0
0.0,144.0,-486.0,-35.0
0.0,94.0,-449.0,-44.0
0.0,-84.0,-508.0,-57.0
0.0,-117.0,-555.0,-44.0
0.0,-72.0,-461.0,-29.0
0.0,-77.0,-417.0,-31.0
0.0,-46.0,-386.0,-28.0
0.0,-47.0,-392.0,-42.0
0.0,-39.0,-379.0,-53.0
0.0,-4.0,-401.0,-37.0
0.0,0.0,-462.0,54.0
0.0,5.0,-491.0,143.0
0.0,5.0,-516.0,179.0
0.0,-77.0,-527.0,-22.0
0.0,-205.0,-614.0,-83.0
0.0,-238.0,-666.0,-80.0
0.0,-127.0,-722.0,68.0
0.0,-21.0,-753.0,159.0
0.0,-221.0,-842.0,133.0
0.0,-230.0,-732.0,116.0
0.0,-270.0,-730.0,-3.0
0.0,-18.0,-744.0,16.0
0.0,271.0,-754.0,-20.0
0.0,41.0,-950.0,-72.0
0.0,-8.0,-811.0,-71.0
0.0,59.0,-744.0,-109.0
0.0,59.0,-774.0,-29.0
0.0,52.0,-701.0,69.0
0.0,59.0,-519.0,-2.0
0.0,-12.0,-484.0,-50.0
0.0,2.0,-409.0,-74.0
0.0,16.0,-346.0,-92.0
0.0,127.0,-179.0,-72.0
0.0,112.0,-190.0,-82.0
0.0,66.0,-220.0,-76.0
0.0,105.0,-146.0,-35.0
0.0,88.0,-87.0,10.0
0.0,75.0,-68.0,117.0
0.0,109.0,-97.0,224.0
0.0,-77.0,-308.0,312.0
0.0,-273.0,-674.0,466.0
0.0,-138.0,-1137.0,626.0
0.0,14.0,-1164.0,445.0
0.0,-67.0,-517.0,392.0
0.0,-140.0,69.0,334.0
0.0,280.0,-252.0,308.0
0.0,328.0,-963.0,237.0
0.0,193.0,-1431.0,334.0
0.0,-34.0,-438.0,-99.0
0.0,198.0,-30.0,-80.0
0.0,8.0,-290.0,-153.0
0.0,-77.0,-859.0,-101.0
0.0,-133.0,-925.0,-43.0
0.0,98.0,-594.0,-8.0
0.0,148.0,-426.0,-46.0
0.0,9.0,-482.0,-58.0
0.0,-93.0,-586.0,-42.0
0.0,-82.0,-549.0,-33.0
0.0,-44.0,-438.0,-25.0
0.0,-67.0,-417.0,-20.0
0.0,-65.0,-406.0,-30.0
0.0,-62.0,-380.0,-43.0
0.0,-12.0,-328.0,-24.0
0.0,0.0,-384.0,-14.0
0.0,-10.0,-413.0,53.0
0.0,0.0,-446.0,69.0
0.0,27.0,-456.0,111.0
0.0,-147.0,-534.0,-48.0
0.0,-207.0,-665.0,-85.0
0.0,-105.0,-672.0,-52.0
0.0,-79.0,-724.0,111.0
0.0,-33.0,-754.0,211.0
0.0,-231.0,-766.0,132.0
0.0,-345.0,-743.0,60.0
0.0,-273.0,-634.0,-4.0
0.0,-66.0,-730.0,-113.0
0.0,243.0,-844.0,-1.0
0.0,162.0,-937.0,6.0
0.0,31.0,-879.0,-97.0
0.0,45.0,-773.0,-92.0
0.0,66.0,-752.0,29.0
0.0,55.0,-770.0,35.0
0.0,36.0,-606.0,2.0
0.0,-9.0,-511.0,-83.0
0.0,-42.0,-388.0,-98.0
0.0,28.0,-277.0,-87.0
0.0,89.0,-210.0,-87.0
0.0,127.0,-163.0,-103.0
0.0,103.0,-154.0,-110.0
0.0,81.0,-136.0,-66.0
0.0,81.0,-107.0,19.0
0.0,122.0,-103.0,58.0
0.0,121.0,-198.0,171.0
0.0,15.0,-344.0,299.0
0.0,-178.0,-599.0,471.0
0.0,-60.0,-800.0,578.0
0.0,-42.0,-1037.0,489.0
0.0,-44.0,-842.0,429.0
0.0,-72.0,-119.0,426.0
0.0,-25.0,-228.0,415.0
0.0,296.0,-967.0,401.0
0.0,206.0,-1503.0,401.0
0.0,180.0,-138.0,-175.0
0.0,270.0,374.0,-94.0
0.0,-326.0,-478.0,-30.0
0.0,-64.0,-878.0,-165.0
0.0,-192.0,-887.0,24.0
0.0,37.0,-519.0,26.0
0.0,205.0,-403.0,-15.0
0.0,75.0,-485.0,-42.0
0.0,-77.0,-558.0,-18.0
0.0,-101.0,-479.0,-43.0
0.0,7.0,-344.0,-3.0
0.0,18.0,-323.0,-24.0
0.0,-38.0,-227.0,-44.0
0.0,-40.0,-335.0,-27.0
0.0,-21.0,-522.0,-19.0
0.0,125.0,-360.0,25.0
0.0,84.0,-352.0,41.0
0.0,37.0,-429.0,32.0
0.0,42.0,-450.0,-7.0
0.0,-55.0,-473.0,27.0
0.0,-86.0,-502.0,-1.0
0.0,-168.0,-596.0,-33.0
0.0,-289.0,-660.0,-113.0
0.0,-179.0,-691.0,13.0
0.0,-105.0,-730.0,173.0
0.0,-85.0,-742.0,200.0
0.0,-314.0,-587.0,327.0
0.0,-567.0,-440.0,-187.0
0.0,-538.0,-709.0,-176.0
0.0,294.0,-1080.0,-288.0
0.0,589.0,-1162.0,236.0
0.0,170.0,-1075.0,28.0
0.0,14.0,-1167.0,-55.0
0.0,-106.0,-1323.0,-49.0
0.0,-161.0,-1497.0,-1.0
0.0,5.0,-1372.0,8.0
0.0,179.0,-1057.0,-63.0
0.0,205.0,-712.0,50.0
0.0,117.0,-343.0,32.0
0.0,-1.0,-340.0,-186.0
0.0,146.0,-44.0,-190.0
0.0,446.0,186.0,-67.0
0.0,506.0,623.0,59.0
0.0,-152.0,461.0,95.0
0.0,-300.0,109.0,280.0
0.0,-19.0,-327.0,347.0
0.0,43.0,-1012.0,522.0
0.0,-151.0,-912.0,287.0
0.0,-61.0,-35.0,204.0
0.0,337.0,-500.0,350.0
0.0,243.0,-2048.0,-74.0
0.0,214.0,1219.0,-973.0
0.0,249.0,-207.0,62.0
0.0,390.0,-1095.0,-224.0
0.0,-372.0,-1598.0,-101.0
0.0,-26.0,-848.0,-131.0
0.0,129.0,-390.0,5.0
0.0,95.0,-465.0,-63.0
0.0,-224.0,-802.0,-119.0
0.0,-334.0,-713.0,-81.0
0.0,-54.0,-299.0,22.0
0.0,30.0,-286.0,36.0
0.0,28.0,-391.0,26.0
0.0,62.0,-326.0,116.0
0.0,46.0,-363.0,123.0
0.0,-110.0,-413.0,153.0
0.0,-144.0,-425.0,212.0
0.0,6.0,-499.0,68.0
0.0,-119.0,-693.0,-42.0
0.0,-354.0,-727.0,-74.0
0.0,-181.0,-759.0,95.0
0.0,-88.0,-732.0,113.0
0.0,-251.0,-801.0,43.0
0.0,-330.0,-766.0,104.0
0.0,-161.0,-683.0,-12.0
0.0,41.0,-796.0,21.0
0.0,335.0,-839.0,-93.0
0.0,178.0,-851.0,-35.0
0.0,206.0,-1009.0,-88.0
0.0,145.0,-858.0,-170.0
0.0,88.0,-861.0,-27.0
0.0,6.0,-782.0,-29.0
0.0,-13.0,-641.0,-11.0
0.0,-13.0,-493.0,-56.0
0.0,-45.0,-334.0,-111.0
0.0,63.0,-185.0,-135.0
0.0,157.0,-68.0,-140.0
0.0,126.0,-79.0,-94.0
0.0,136.0,-40.0,-93.0
0.0,128.0,-43.0,-66.0
0.0,161.0,-79.0,25.0
0.0,174.0,-103.0,105.0
0.0,174.0,-199.0,262.0
0.0,-128.0,-477.0,362.0
0.0,-164.0,-727.0,571.0
0.0,-100.0,-954.0,616.0
0.0,-41.0,-920.0,415.0
0.0,10.0,-501.0,420.0
0.0,-46.0,-155.0,410.0
0.0,209.0,-629.0,442.0
0.0,444.0,-1335.0,195.0
0.0,325.0,-1146.0,182.0
0.0,305.0,544.0,-411.0
0.0,-155.0,-145.0,149.0
0.0,-310.0,-799.0,-383.0
0.0,-34.0,-963.0,66.0
0.0,-246.0,-737.0,36.0
0.0,76.0,-473.0,-2.0
0.0,109.0,-335.0,-48.0
0.0,-24.0,-459.0,-64.0
0.0,-146.0,-528.0,-75.0
0.0,-45.0,-449.0,-39.0
0.0,20.0,-370.0,4.0
0.0,17.0,-389.0,-23.0
0.0,5.0,-405.0,-32.0
0.0,96.0,-412.0,-53.0
0.0,118.0,-384.0,-47.0
0.0,-18.0,-436.0,16.0
0.0,-61.0,-515.0,150.0
0.0,-56.0,-543.0,108.0
0.0,-166.0,-636.0,-122.0
0.0,-183.0,-743.0,-33.0
0.0,-206.0,-729.0,-35.0
0.0,-140.0,-727.0,-15.0
0.0,-171.0,-814.0,46.0
0.0,-117.0,-856.0,30.0
0.0,-281.0,-867.0,25.0
0.0,-211.0,-802.0,58.0
0.0,213.0,-713.0,172.0
0.0,221.0,-716.0,-282.0
0.0,17.0,-1037.0,0.0
0.0,217.0,-837.0,-54.0
0.0,215.0,-771.0,-137.0
0.0,-40.0,-830.0,-46.0
0.0,-62.0,-649.0,-32.0
0.0,-45.0,-512.0,-106.0
0.0,-45.0,-408.0,-89.0
0.0,58.0,-288.0,-111.0
0.0,154.0,-144.0,-110.0
0.0,108.0,-154.0,-116.0
0.0,60.0,-133.0,-116.0
0.0,51.0,-86.0,-164.0
0.0,101.0,-63.0,-59.0
0.0,154.0,-64.0,79.0
0.0,139.0,-45.0,288.0
0.0,-68.0,-152.0,350.0
0.0,-171.0,-430.0,458.0
0.0,-13.0,-1055.0,646.0
0.0,77.0,-1299.0,592.0
0.0,5.0,-699.0,550.0
0.0,-18.0,-66.0,484.0
0.0,347.0,-421.0,434.0
0.0,550.0,-1378.0,212.0
0.0,-51.0,-1371.0,214.0
0.0,232.0,589.0,-596.0
0.0,-261.0,-247.0,144.0
0.0,41.0,-879.0,-353.0
0.0,-391.0,-1086.0,-107.0
0.0,-92.0,-666.0,-62.0
0.0,259.0,-266.0,-25.0
0.0,126.0,-349.0,-47.0
0.0,-91.0,-546.0,-48.0
0.0,-122.0,-490.0,-56.0
0.0,-69.0,-335.0,-34.0
0.0,-85.0,-378.0,-8.0
0.0,-89.0,-384.0,-18.0
0.0,-37.0,-437.0,74.0
0.0,-16.0,-455.0,35.0
0.0,-19.0,-420.0,-9.0
0.0,2.0,-428.0,4.0
0.0,-3.0,-430.0,-32.0
0.0,-93.0,-534.0,-25.0
0.0,-56.0,-805.0,-23.0
0.0,-113.0,-743.0,-31.0
0.0,-175.0,-815.0,-8.0
0.0,-92.0,-803.0,70.0
0.0,-127.0,-779.0,75.0
0.0,-336.0,-815.0,82.0
0.0,-243.0,-734.0,224.0
0.0,-95.0,-594.0,100.0
0.0,-21.0,-672.0,-136.0
0.0,57.0,-876.0,-137.0
0.0,78.0,-1040.0,50.0
0.0,120.0,-876.0,-116.0
0.0,67.0,-804.0,-109.0
0.0,-10.0,-854.0,-27.0
0.0,-34.0,-691.0,-26.0
0.0,-35.0,-520.0,-62.0
0.0,-46.0,-419.0,-107.0
0.0,45.0,-238.0,-161.0
0.0,86.0,-95.0,-149.0
0.0,94.0,-91.0,-141.0
0.0,129.0,-86.0,-160.0
0.0,95.0,-51.0,-122.0
0.0,116.0,-58.0,-48.0
0.0,165.0,-85.0,119.0
0.0,99.0,-64.0,290.0
0.0,-69.0,-199.0,362.0
0.0,-47.0,-519.0,506.0
0.0,-57.0,-848.0,555.0
0.0,-61.0,-1114.0,582.0
0.0,-107.0,-741.0,573.0
0.0,-16.0,-154.0,516.0
0.0,76.0,-130.0,385.0
0.0,547.0,-767.0,262.0
0.0,301.0,-1426.0,151.0
0.0,-83.0,-679.0,-57.0
0.0,229.0,187.0,-1.0
0.0,-202.0,-268.0,-157.0
0.0,33.0,-857.0,-170.0
0.0,-344.0,-1002.0,-118.0
0.0,-4.0,-575.0,-91.0
0.0,103.0,-327.0,-61.0
0.0,49.0,-423.0,-48.0
0.0,-10.0,-523.0,0.0
0.0,4.0,-487.0,10.0
0.0,-29.0,-372.0,-7.0
0.0,-59.0,-378.0,-16.0
0.0,-28.0,-381.0,69.0
0.0,96.0,-304.0,43.0
0.0,24.0,-303.0,-33.0
0.0,-16.0,-424.0,-51.0
0.0,51.0,-393.0,7.0
0.0,25.0,-486.0,-16.0
0.0,17.0,-642.0,48.0
0.0,-35.0,-668.0,-2.0
0.0,-382.0,-733.0,-61.0
0.0,-362.0,-812.0,-30.0
0.0,-207.0,-830.0,86.0
0.0,-235.0,-849.0,49.0
0.0,-398.0,-908.0,47.0
0.0,-273.0,-795.0,-21.0
0.0,69.0,-831.0,93.0
0.0,474.0,-820.0,-135.0
0.0,43.0,-1061.0,-105.0
0.0,24.0,-1157.0,-110.0
0.0,276.0,-839.0,-183.0
0.0,103.0,-984.0,-108.0
0.0,-44.0,-802.0,-27.0
0.0,27.0,-517.0,-95.0
0.0,-23.0,-382.0,-105.0
0.0,-8.0,-259.0,-144.0
0.0,132.0,-77.0,-174.0
0.0,176.0,24.0,-147.0
0.0,110.0,-21.0,-145.0
0.0,111.0,0.0,-167.0
0.0,56.0,-15.0,-90.0
0.0,90.0,-95.0,55.0
0.0,172.0,-128.0,250.0
0.0,105.0,-176.0,309.0
0.0,-59.0,-517.0,371.0
0.0,-55.0,-623.0,585.0
0.0,-21.0,-1010.0,615.0
0.0,-114.0,-954.0,491.0
0.0,-16.0,-421.0,492.0
0.0,34.0,-27.0,440.0
0.0,265.0,-195.0,388.0
0.0,713.0,-885.0,123.0
0.0,297.0,-1477.0,183.0
0.0,-296.0,-523.0,-260.0
0.0,492.0,351.0,11.0
0.0,-138.0,-352.0,-211.0
0.0,-115.0,-915.0,-196.0
0.0,-356.0,-1142.0,-136.0
0.0,42.0,-520.0,-51.0
0.0,184.0,-285.0,-73.0
0.0,109.0,-428.0,-43.0
0.0,-137.0,-586.0,-43.0
0.0,-45.0,-446.0,-48.0
0.0,-21.0,-386.0,-55.0
0.0,22.0,-395.0,-41.0
0.0,34.0,-352.0,-20.0
0.0,33.0,-274.0,-75.0
0.0,-3.0,-405.0,-51.0
0.0,29.0,-451.0,67.0
0.0,21.0,-448.0,52.0
0.0,-77.0,-654.0,53.0
0.0,-162.0,-669.0,-38.0
0.0,-382.0,-744.0,-51.0
0.0,-299.0,-797.0,52.0
0.0,-141.0,-822.0,195.0
0.0,-61.0,-785.0,280.0
0.0,-209.0,-716.0,195.0
0.0,-391.0,-628.0,-73.0
0.0,-196.0,-648.0,63.0
