2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
Log session started
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
Log session started
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
2;2
